app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.disney.disneyplus,Disney+,"Horrible app. Videos won't play from errors, unless they are downloaded, and then audio is so far off sync, characters are voicing each other's moving lips.",1,0,2026-07-16 00:18:15,,,play_store
com.disney.disneyplus,Disney+,great,5,0,2026-07-15 23:55:49,,,play_store
com.disney.disneyplus,Disney+,I keep having issues with Disney + it's getting frustrating.,2,0,2026-07-15 22:38:08,"Hello! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2025-10-25 08:19:24,play_store
com.disney.disneyplus,Disney+,its easy to watch movies and I love it!,5,0,2026-07-15 22:36:20,,,play_store
com.disney.disneyplus,Disney+,"The worst of the major streaming apps. No matter what device or what year I use this one, it always skips, loses track of progress, freezes, isn't properly compatible with casting, and generally is lagging and messy to use (even the search function glitches and is slow). Netflix has the better platform. Prime is okay, but Disney has better programs available unfortunately.",2,1,2026-07-15 22:20:51,,,play_store
com.disney.disneyplus,Disney+,doesnt work half the time and kicks you out to force you to sign back in every use. Easily the worst streaming service,1,0,2026-07-15 21:20:25,,,play_store
com.disney.disneyplus,Disney+,"You pay for a service only for it not to work. The selection of movies are great but trying to even watch a movie on a tv is a mission. It hardly ever loads (I have great connection, every other streaming playform runs perfectly) and when it does load it is extremely laggy. It never used to be like this so I assume it is bugs that need to be fixed. I am seriously considering cancelling my subscription though.",2,1,2026-07-15 17:14:20,,,play_store
com.disney.disneyplus,Disney+,always lags and cuts out,1,0,2026-07-15 17:12:19,"Hello Jessica! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-16 09:13:28,play_store
com.disney.disneyplus,Disney+,"probably the worst streaming application out there. The content is good (which is the driver behind 3 stars for me, otherwise would have been 0), but the programmers who developed it needed a strong lesson in user experience... application refuses to load if the internet connection is poor (though opens up immediately if you disable network connection), you're unable to switch between the profiles or watch downloaded content, unless there's a strong internet connection (or disable connection).",3,1,2026-07-15 16:48:41,,,play_store
com.disney.disneyplus,Disney+,it wouldn't let me in,1,0,2026-07-15 15:16:28,,,play_store
com.disney.disneyplus,Disney+,have to go online when starting app to be able to see offline videos stopping me from using the app when i have bad/no signal,1,0,2026-07-15 12:48:14,,,play_store
com.disney.disneyplus,Disney+,you asked for a review just as the thing failed to cast to my tv,1,0,2026-07-15 11:47:18,,,play_store
com.disney.disneyplus,Disney+,dont mind the ads every 10 mins understandable but the 4th 2min ad almost the longest right at the end of the episode leaving the actors one line to speak before the episode ends bit of a mean move especially when the price just keeps going up technically a hulu show but still.,1,0,2026-07-15 10:37:23,,,play_store
com.disney.disneyplus,Disney+,I really liked this.,4,0,2026-07-15 09:29:25,,,play_store
com.disney.disneyplus,Disney+,slow,2,1,2026-07-15 07:18:42,,,play_store
com.disney.disneyplus,Disney+,"Can't play downloaded videos when offline. Other than that, decent streaming app.",3,1,2026-07-15 07:14:49,,,play_store
com.disney.disneyplus,Disney+,It has so many different types of shows it's amazing.,5,0,2026-07-15 06:54:00,,,play_store
com.disney.disneyplus,Disney+,"Anything over 30 minutes results in constant buffering making movies unwatchable. Internet speed isn't the issue. Uninstalling/ clearing data does nothing. Clearly there's an issue between the app and Android. Do better, Disney.",1,6,2026-07-15 06:34:15,,,play_store
com.disney.disneyplus,Disney+,"just moved and am still waiting for Internet so I have to download shows when I'm out and about, just got asked to log out and log back into my account and when I did everything I downloaded is gone",1,0,2026-07-15 06:22:46,,,play_store
com.disney.disneyplus,Disney+,refuses to load after showing an advertisement,1,1,2026-07-15 05:46:58,,,play_store
com.disney.disneyplus,Disney+,constantly buffering,1,1,2026-07-15 05:39:10,,,play_store
com.disney.disneyplus,Disney+,"14 July 2026, cancel my suscription. Help center is trash. went to the list of compatible android device. didnt have a list. it only says Android 6.0 and up. my device is a samsung s25 ultra. chat bot is useless to solve my problem. use the browser to log out all devices, ReInstall the App, and still ERROR 83. FORGET TI, CANCEL MY SUSCRIPTION. keeps crashing. i already uninstall and reinstalled it. keeps showing error 83.",1,1,2026-07-15 04:38:20,"Hello, Juan! We are so sorry for any issue caused with our platform. We invite you to contact one of our customer service agents to provide you with more personalized assistance and to review this error. You can do so by entering the following link: https://disneyplus.link/ContactUs. We'll be waiting for you!",2026-07-14 07:42:44,play_store
com.disney.disneyplus,Disney+,"I felt some racism towards me and Arabs from disney plus, that's why I canceled my subscription, deleting the app and giving 1 star.",1,0,2026-07-15 03:42:44,,,play_store
com.disney.disneyplus,Disney+,great,5,0,2026-07-15 03:41:33,,,play_store
com.disney.disneyplus,Disney+,great service I recommend it.,4,0,2026-07-15 03:16:20,,,play_store
com.disney.disneyplus,Disney+,"You constantly lose my place on downloaded movies. I always have to look for where I stopped watching. Every. Single. Time. Your ability to open the app while in airplane mode is pathetic. I downloaded 2 movies to watch on a flight. Every time I open the app, it errors out saying there's no network. wouldn't go any further. no duh. I downloaded movies FOR A REASON. Absolutely useless. Numerous people have said the same exact thing and you still haven't fixed this.",1,13,2026-07-15 02:38:24,,,play_store
com.disney.disneyplus,Disney+,Love it! ❤️,5,0,2026-07-15 00:02:52,,,play_store
com.disney.disneyplus,Disney+,great horrible adds,5,0,2026-07-14 23:47:42,,,play_store
com.disney.disneyplus,Disney+,"terrible, I payed more for no commercials, plan changed had to pay more for no commercials and guess what, still commercials but now with no options to pay out of commercials. i am canceling my subscription. thanks anyway",1,0,2026-07-14 23:12:10,,,play_store
com.disney.disneyplus,Disney+,love the movies and dont mind the ads on them but.... the 30 minute shows like Rick and morty have a equal amount of ads as a 2.5 hour movie please fix it. super annoying to watch almost as many ads as show when it costs to watch them,3,0,2026-07-14 23:07:17,,,play_store
com.disney.disneyplus,Disney+,Great for the whole family,5,0,2026-07-14 22:54:54,,,play_store
com.disney.disneyplus,Disney+,so much lag in the actual app sometimes,3,0,2026-07-14 21:20:40,,,play_store
com.disney.disneyplus,Disney+,Disney Plus is not projecting in my TV (dark screen only) for several days only on my cell to hen I have to project onto the tv screen,3,0,2026-07-14 20:47:41,"Hi Rosalba! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-15 06:30:32,play_store
com.disney.disneyplus,Disney+,my app has been stuck on updates for weeks can't do anything with it,1,0,2026-07-14 18:20:22,,,play_store
com.disney.disneyplus,Disney+,Trillion dollar company that owns all of western media is still so money hungry I can't even use it at home and work without paying extra. pathetic.,2,3,2026-07-14 18:20:13,,,play_store
com.disney.disneyplus,Disney+,I love you 😍,5,0,2026-07-14 17:55:45,,,play_store
com.disney.disneyplus,Disney+,"The app doesn't always work offline despite having downloaded content to watch. A message will come up saying ""couldn't connect to network"", and not allow me to go to the downloads section. Also, more often than not, trying to resume an episode will play it from the beginning. Furthermore, downloaded content will not sync with the app when connected to a network, so resuming an episode from where you left off is impossible. These are basic features that have been done right for years.",1,4,2026-07-14 17:42:02,,,play_store
com.disney.disneyplus,Disney+,works well on phone the occasional glitch which all apps have when overworked but all in all it's a decent streaming app,5,0,2026-07-14 16:32:32,,,play_store
com.disney.disneyplus,Disney+,"you guys r tripping this app is amazing, no problems whatsoever 5 stars",5,1,2026-07-14 16:16:02,,,play_store
com.disney.disneyplus,Disney+,"pls fix the quality image for phones, the picture is real terrible!! Bring Disney+ for Switch 2, bring back Buzz Lightyear of Star Command (Movie/series), Ghost Rider (extended version), The Amazing Spider-Man 1/2, Tobey Maguire Spider-Man Trilogy (Spider-Man 3's editor cut/Spider-Man 2 extended cut) and lastly House of Mouse pls and Fantastic Mr Fox back",4,3,2026-07-14 16:15:19,,,play_store
com.disney.disneyplus,Disney+,"I’m currently using a Samsung Fold, but the Skip Intro feature isn’t working. I would have rated it 5 stars otherwise. thanks",1,0,2026-07-14 15:48:05,,,play_store
com.disney.disneyplus,Disney+,"app does not add my phone to my household. even though I only use the app at home, it every time claims my device is not part of the household and I have to retrieve a verification code via email to connect. I have tried changing network settings on phone, no effect.",2,0,2026-07-14 14:43:41,,,play_store
com.disney.disneyplus,Disney+,"As of 7/14/26, this app has completely stopped working/ launching on my Android Tivo Streaming 4K device. The device & Disney+ app have the current updates, and I uninstalled & reinstalled, cleared the cache, etc. Why ITF am I paying for this!!!!",1,4,2026-07-14 13:37:42,"Hi James! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-15 06:33:31,play_store
com.disney.disneyplus,Disney+,downloads never seem to work when off-line so what's the point in downloading?,1,0,2026-07-14 13:33:31,,,play_store
com.disney.disneyplus,Disney+,how about I'll update my subscription when yall quit dodging adds down my throat just to try and charge me to get rid of them. no ads at any level. only reason I switched from cable all those years ago.,1,0,2026-07-14 12:24:27,,,play_store
com.disney.disneyplus,Disney+,"Junk app on phone and smartTV! Trouble accessing content on a regular basis. Sometimes resolves after a few abortive attempts. If any streaming app is going to play up, it will be Disney+.",1,0,2026-07-14 12:16:37,,,play_store
com.disney.disneyplus,Disney+,"the subscription cost goes up every month, but besides that, the most bothersome 'quirk' of this money hungry conglomerate owned app is that they force 480p resolution on PC streaming if you plan to watch disneyplus on your computer or laptop, maybe after you just studied for a final exam at college, maybe you want to watch disneyplus at a coffee shop, WELL TOO BAD! disney plus is too lazy to develop their own anti piracy techniques, so they limit the resolution in fear that people will record",1,0,2026-07-14 12:13:11,,,play_store
com.disney.disneyplus,Disney+,keeps crashing and only shows error 83,1,0,2026-07-14 12:08:36,"Hello, Arturo! We are so sorry for any issue caused with our platform. We invite you to contact one of our customer service agents to provide you with more personalized assistance and to review this error. You can do so by entering the following link: disneyplus.link/ContactUs. We'll be waiting for you!",2026-07-15 04:17:48,play_store
com.disney.disneyplus,Disney+,stop raising the price,1,0,2026-07-14 11:15:20,,,play_store
com.disney.disneyplus,Disney+,"impossible to use, the app does not launch on my phone since avout two weeks",1,0,2026-07-14 11:09:44,,,play_store
com.disney.disneyplus,Disney+,"ADs break shows and movies, plays multiple times than skips to the end of show or movies. Have to relaunch and fast forward back to where you were and watch the useless ad again, ruins watching anything.",1,0,2026-07-14 11:07:05,,,play_store
com.disney.disneyplus,Disney+,It continues to log me off and say I have too many people on my account. I manage the account to make sure it is the proper amount but still have the issue. Customer support is not able to help and says I am wrong. This makes no sense and is supper frustrating,1,0,2026-07-14 10:48:24,,,play_store
com.disney.disneyplus,Disney+,add the ability to minimize into corner and its 5 stars,4,0,2026-07-14 09:54:13,,,play_store
com.disney.disneyplus,Disney+,every good,5,0,2026-07-14 08:54:59,,,play_store
com.disney.disneyplus,Disney+,to many commercials,1,0,2026-07-14 08:17:38,,,play_store
com.disney.disneyplus,Disney+,"Absolutely ridiculous to have adds on a SUBSCRIPTION service. I already pay you monthly, and pay you decently for the Hulu and ESPN bundle. Not to mention how ridiculous it is for there to be adds about Disney plus while I am ACTIVELY USING Disney plus???",1,0,2026-07-14 07:47:01,,,play_store
com.disney.disneyplus,Disney+,I'm paying for the subscription and I have to watch the commercials? Worst streaming.,1,0,2026-07-14 07:35:06,,,play_store
com.disney.disneyplus,Disney+,unusable. When it works it works for a few minutes but then it gives up and produces a black screen,1,1,2026-07-14 07:32:33,"Hi Kimberly! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-14 09:00:46,play_store
com.disney.disneyplus,Disney+,horrible app,1,0,2026-07-14 06:59:10,,,play_store
com.disney.disneyplus,Disney+,"So incredibly frustrating that you merged with Hulu and immediately added ads to every single bit of content on the app. I get finishing the contracts Hulu had with advertising companies, but to continue making those contracts, and on Disney original content, is so pathetically money hungry. And now there's tiers, because of course there is, now the original subscription is the ""basic"" one. Heaven forbid you have any sort of internet issue, you get kicked out and another ad. It's not worth it.",1,2,2026-07-14 06:36:29,,,play_store
com.disney.disneyplus,Disney+,this app is frickin awesome I really love this app in fact my grandma been watch this app since she was a little girl and so she passed it down through generations but the one problem is you gotta stop removing the good shows and adding horrible shows like if you keep add awesome and amazing shows that everyone likes them your app will be more loved!,4,0,2026-07-14 05:55:44,,,play_store
com.disney.disneyplus,Disney+,"The Android app keeps showing ""Access Restricted"", asking for age verification through Google. I'm an adult, my birth date is correct, I have no parental controls, and I've tried everything: clearing cache, reinstalling, logging in again, and checking my Google account. Nothing works. The website works, but the app doesn't. This is a paid service and this issue has been affecting many users for far too long. Please fix it.",1,2,2026-07-14 05:07:23,"Hello, Douglas! Thanks for reaching out. We are already investigating this behavior. In the meantime, you can access the service via a web browser or other devices. If you need further assistance, we’re here to help! Our Help Center is always available at disneyplus.link/ContactUs.",2026-07-18 18:37:50,play_store
com.disney.disneyplus,Disney+,keeping a verify age error. im freaking 44 and it all correct,1,0,2026-07-14 05:00:03,"Sorry for the trouble, Courtney. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-14 09:08:44,play_store
com.disney.disneyplus,Disney+,great thanks,4,0,2026-07-14 04:49:19,,,play_store
com.disney.disneyplus,Disney+,we is my movies speaking Spanish,1,0,2026-07-14 04:19:54,,,play_store
com.disney.disneyplus,Disney+,Conexão entre Disney+ e as contas do Google está com falha. Não é possível fazer login mais.,1,0,2026-07-14 04:14:49,"Olá, Ricardo! Agradecemos o contato. Já estamos investigando esse comportamento. Enquanto isso, você poderá acessar o serviço pelo navegador ou por outros dispositivos. Se precisar de ajuda adicional, estamos aqui para ajudar! Nossa Central de Ajuda está sempre disponível em disneyplus.link/ContactUs.",2026-07-14 05:10:23,play_store
com.disney.disneyplus,Disney+,cannot access downloads without internet. whats the point of the download? just errors when app opens,1,0,2026-07-14 04:08:53,,,play_store
com.disney.disneyplus,Disney+,"Generally great app and content. Can't load the app without an internet connection though, which partially defeats the point of being able to download films.",3,0,2026-07-14 03:51:51,,,play_store
com.disney.disneyplus,Disney+,"Cannot open the app almost 1 week already. Everytime pop-out access restriction. I don't understand why fix a bug is so difficult, looks like just reluctant to that. Feel very disappoint",1,0,2026-07-14 03:43:30,,,play_store
com.disney.disneyplus,Disney+,Can't watch downloaded videos offline - I downloaded them specifically to watch while flying. What's the point of downloading them if I can't watch them offline?,2,0,2026-07-14 03:20:37,,,play_store
com.disney.disneyplus,Disney+,Nagging for reviews,1,0,2026-07-14 03:17:38,,,play_store
com.disney.disneyplus,Disney+,"Keeps asking me to change my household to the current location, but it's the same TV and location as always!",2,0,2026-07-14 03:12:50,,,play_store
com.disney.disneyplus,Disney+,It keeps freezing after ad and doesn't let u go past it. Starts the show back again before tha ad and can't go past it. Extremely irritating,1,1,2026-07-14 03:05:55,,,play_store
com.disney.disneyplus,Disney+,"I love Disney Plus, especially for the Marvel content. I also have Hulu with my subscription.",5,1,2026-07-14 03:05:05,,,play_store
com.disney.disneyplus,Disney+,"so far it had been great until today, it started saying my access on the app was restricted and to check my Google account information if it was an error (which it obviously is since I'm 21). All of my information is updated, confirmed, and solid. Now at first I was sharing my dad's account when this started. I made my own subscription and for about 30 seconds it worked again, and then it hit me with the same access restricted error. I don't know what's going on buts it's very disappointing.",1,2,2026-07-14 02:21:55,,,play_store
com.disney.disneyplus,Disney+,I'm A Disney Fan,5,0,2026-07-14 01:43:52,,,play_store
com.disney.disneyplus,Disney+,"Downloads ist das nutzloseste Feature ever. Was bringen mir Downloads, wenn die App sich im Flugmodus nicht öffnen lässt???!?!?",1,0,2026-07-14 01:31:38,,,play_store
com.disney.disneyplus,Disney+,unable to get this app to work on an Android TV by Google TV on a Sony Bravia TV. have worked with the Disney plus help without success was told that this is a known problem. I was refunded $17 and changeand told to call back,1,1,2026-07-14 01:08:12,,,play_store
com.disney.disneyplus,Disney+,la aplicación se está cerrando,1,0,2026-07-14 00:59:00,"¡Hola, Luis! Sentimos los inconvenientes. Te compartimos el siguiente enlace con una guía para intentar solucionarlo: disneyplus.link/PowerCycle. Si la situación persiste, no dudes en contactarnos vía chat o llamada al final de la página para revisar tu dispositivo. ¡Te esperamos!",2026-07-14 01:46:01,play_store
com.disney.disneyplus,Disney+,app has been down nearly a week on android and apple devices from our phones' last forced up date.,1,0,2026-07-14 00:56:37,"Hi Audrey! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-14 09:07:12,play_store
com.disney.disneyplus,Disney+,Unable to see app on my Chromebook due to a restriction that doesn't existed. The app sucks.,1,0,2026-07-13 23:58:30,"Sorry for the trouble, Vanessa. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-14 09:10:16,play_store
com.disney.disneyplus,Disney+,"It buffers constantly. Very annoyed, especially because the app is expensive.",3,2,2026-07-13 23:43:00,"Hello Brooke! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-14 09:19:31,play_store
com.disney.disneyplus,Disney+,"App keeps asking me to verify my age using my Google account. I've verified my age on Google, confirmed this has been done, and this app STILL won't let me do anything. Can access media using the browser version just fine, can also use the app on my phone just fine. Chromebook app is the one sucking....",1,0,2026-07-13 23:28:32,,,play_store
com.disney.disneyplus,Disney+,Fix your app on Google play Disney. It is not letting anyone access due to complications of verification of age when the Google account clearly says that a person is at the right age to have their own account.,2,0,2026-07-13 23:05:34,"Sorry for the trouble, Lily. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-15 06:37:44,play_store
com.disney.disneyplus,Disney+,awesome,5,0,2026-07-13 23:01:51,,,play_store
com.disney.disneyplus,Disney+,"why when I've changed my phone is it asking me to verify my age in Google, I can not get on it now",1,0,2026-07-13 22:58:37,,,play_store
com.disney.disneyplus,Disney+,if I want to watch the damn app on my phone at my fiancee's house you don't have the right to keep me from the content I am actively paying for. keep this up and I'll just cancel my subscription.,2,0,2026-07-13 22:13:00,,,play_store
com.disney.disneyplus,Disney+,"app keeps crashing on phone, on my tv it just says error 83",1,0,2026-07-13 20:12:10,"Hello, Christian! We're so sorry to read about this, and we appreciate your report. We recommend you take these steps: disneyplus.link/BrowserCache and disneyplus.link/Error83. If the situation persists, please contact us via chat or call using the options at the bottom of the page. Best regards.",2026-07-14 03:55:11,play_store
com.disney.disneyplus,Disney+,What's the point of downloading movies if you can't watch them in airplane mode? running this off my Pixel and I don't really see the point if I can't watch movies that are downloaded. I've been doing a lot of traveling lately and I was really hoping to catch up on some shows while stuck in a plane. as soon as I launch the app it says offline... no other options.,1,3,2026-07-13 19:51:12,,,play_store
com.disney.disneyplus,Disney+,Downloads or app in general doesn't work unless on WiFi and it just started happening. I've reported it several times and pay for the premium plan yet can't use the app or premium features.,1,1,2026-07-13 19:14:49,,,play_store
com.disney.disneyplus,Disney+,"It's always been our laggiest app, but since the newest update, it buffers every minute or two and will only play again if we hit the back up button (which means we have to re watch 10 seconds every little bit, ugh). We do not have this issue with ANY of our other apps, so it's not a wifi issue. If this doesn't get better, we're going to have to cancel our subscription.",1,2,2026-07-13 19:04:55,"Hello Alicia! Sorry for the trouble. To resolve any app issues or playback trouble, please visit this article on the Disney+ help site titled (How to fix streaming issues). If still unresolved, contact us via chat or phone at 1-888-905-7888. We'd love to help!",2026-07-15 07:07:44,play_store
com.disney.disneyplus,Disney+,"No Croatia in cartoons, so shity app and devs, buy audio from Croatian Blitz film, Jadran or some others... we have all Disney translation in Hrvatska, so don't be rats.",1,0,2026-07-13 18:17:15,,,play_store
com.disney.disneyplus,Disney+,horrible it wont load and when it does it lags and for disney to even ask you to pay with adds and charge the amount they do without them how did it double when old stuff is on there?,1,0,2026-07-13 17:53:45,,,play_store
com.disney.disneyplus,Disney+,the substitute are miniature. I tried looking up how fo make them bigger but couldn't figure it out,2,0,2026-07-13 17:45:14,"Sorry for the trouble, Cynthia. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-15 07:19:17,play_store
com.disney.disneyplus,Disney+,the app continuously tells me that access is restricted. I am 37yrs old and I am the account holder. Please fix this,1,0,2026-07-13 15:52:16,,,play_store
com.disney.disneyplus,Disney+,love it,5,0,2026-07-13 14:41:38,,,play_store
com.disney.disneyplus,Disney+,this is actual garbage 5 ads in 20 minute episodes are unacceptable especially since im pay for this one time there was an ad before the show and then another ad 2 minutes in im not exaggerating,1,0,2026-07-13 14:22:56,,,play_store
com.disney.disneyplus,Disney+,"App was running fine till a few days ago it started giving me a message saying ""Access restricted"" and telling me something about my Google account age not being verified, which is completely untrue and I've checked multiple times. Haven't found any ways to fix it and support has been useless. The service still works on other devices like a PS5 but the mobile app version has become completely unusable.",1,1,2026-07-13 14:19:01,,,play_store
com.disney.disneyplus,Disney+,"Ads, ads, ads. You pay for the monthly sub but get bombarded by ads anyway. Absolutely terrible",1,0,2026-07-13 13:44:01,,,play_store
com.disney.disneyplus,Disney+,"Restricted Access shows and cannot use the app. I started to get this message on my phone app today after years of using this app and there is no documented, or at least easy to find fix for this. This has been the most frustrating experience to date with an app. I have tried from unistalling the app to clearing the cache and still no luck with this app.",1,0,2026-07-13 12:39:12,"Sorry for the trouble, Rick. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-15 08:00:56,play_store
com.disney.disneyplus,Disney+,it keeps telling me to check my parental controls and I dont have any on at all cant use disney or hulu,1,0,2026-07-13 11:52:59,"Sorry for the trouble, Jaye. We would like to investigate this matter further. When you have a moment, please reach out to us for personalized support directly via phone at 1-888-905-7888. We're here to assist you!",2026-07-15 08:01:36,play_store
com.disney.disneyplus,Disney+,en smart tv no funciona bien la app .,1,0,2026-07-13 11:51:06,"¡Hola, Franklin! Sentimos los inconvenientes presentados al momento de disfrutar de nuestra plataforma. Por favor, sigue los siguientes pasos, podrían serte de utilidad: disneyplus.link/BrowserCache. Si la situación persiste y necesitas asistencia adicional, contáctanos vía chat o llamada en las opciones al final de la página. ¡Saludos!",2026-07-14 03:23:42,play_store
com.disney.disneyplus,Disney+,makes me feel like a kid,5,0,2026-07-13 11:45:36,,,play_store
com.disney.disneyplus,Disney+,"Everything I play a show on my phone, my screen turns green",1,0,2026-07-13 11:09:19,"Hi Aryanna! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-15 08:22:34,play_store
com.disney.disneyplus,Disney+,"work great on the TV, phone and on chrome, but the actual app for Chromebook is garbage. Was iffy before, now no longer works, now gives error message and won't even let me log in saying my account is ""restricted"" (yet up and running everywhere else)",1,0,2026-07-13 10:15:29,,,play_store
com.disney.disneyplus,Disney+,crashes within a few seconds every time I open it. I've tried clearing the data and uninstalling and reinstalling it. nothing works. crashes started happening today,1,1,2026-07-13 10:07:29,"Hi Ray! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience!",2026-07-15 08:31:51,play_store
com.disney.disneyplus,Disney+,"NO SE ABRE EN GOOGLE TV Y FIRE STICK NO LO COMPREN. Estoy arto del codigo error 83, como es posible que una app como disney este fallando tanto, primero fue en mi televisor con googel tv, luego en los fire stick y ahora en el celular, una completa estafa, quiero la devolución de mi dinero",1,0,2026-07-13 09:30:55,"¡Hola, Francisco! Sentimos esta situación. Por favor, sigue los siguientes pasos: disneyplus.link/BrowserCache y disneyplus.link/Error83. También nos puedes contactar al final de la página, para revisar con más detalle tu caso. ¡Saludos!",2026-07-14 01:53:50,play_store
com.disney.disneyplus,Disney+,thoroughly unhappy that I am unable to use my account on my Chromebook due to the age restrictions & needing a parent to approve when I am in my 40s. possibly canceling if this doesn't change.,1,0,2026-07-13 09:29:23,,,play_store
com.disney.disneyplus,Disney+,"For a 20 minute episode of anything, you must endure 6 minutes of ads. I am not exaggerating. I did math. That's an added 30% of stuff you didn't want to watch. It makes sense for TV, but not a streaming service you already PAY for. No matter where I watch or on whose account or on what device, Disney+ ALWAYS crashes. Wanna fast forward? CRASH. Wanna rewind? CRASH. Wanna payse for two seconds, get a cup of water, take a potty break and come back for more anime? 6 MINUTES OF ADS AND THEN CRASH!",1,0,2026-07-13 09:04:36,,,play_store
com.disney.disneyplus,Disney+,"Estoy en una zona donde mi recepción no es ideal, así que intento hacer uso de la función de descarga que la aplicación ofrece. No te imaginas mi rabia al descubrir, varias horas después, que no se descargo nada porque aparentemente se necesita una conexión 5G para siquiera iniciar una descarga",1,0,2026-07-13 08:39:28,"¡Hola, Juani! Nos disculpamos por las molestias generadas. Por favor, ingresa a este enlace: https://disneyplus.link/DownloadTrouble. También nos puedes contactar vía chat o llamada en las opciones al final de la página, para brindarte una mayor asistencia y poder revisar tu caso. ¡Te esperamos!",2026-07-14 01:01:46,play_store
com.disney.disneyplus,Disney+,"app is saying there's an issue with age verification. My age verification has been completed on my Google account, yet I can get into the app.",1,0,2026-07-13 08:08:37,,,play_store
com.disney.disneyplus,Disney+,mostly good. except for 10 to 15 seconds of audio drop before commercials.,4,0,2026-07-13 07:50:18,,,play_store
com.disney.disneyplus,Disney+,"the app allows me to download videos, but won't allow playback when I am out of service.",3,0,2026-07-13 07:42:42,,,play_store
com.disney.disneyplus,Disney+,never loads properly,1,1,2026-07-13 07:37:27,,,play_store
com.disney.disneyplus,Disney+,"I love Disney! But I cannot in good conscience give 5 stars when they can't figure out that both of my TVs are in the same house they always have been. Every time we have a storm and my 5G home internet goes stupid, Disney logs me out and says I can't update my household. Im on the same couch, watching the same TV , in the same house. can't you go by the location of my phone or something. or identifying markers of my TV its self, not the IP of my home internet? Disney is the ONLY one !!!!",3,0,2026-07-13 07:27:04,,,play_store
com.disney.disneyplus,Disney+,"Não consigo logar! Uma mensagem de bloqueio informa que é necessária uma verificação de idade associada ao meu account Google, mas a minha conta sempre esteve devidamente verificada. A Disney não resolve e o Google não resolve. Única solução será cancelar a minha assinatura.",1,0,2026-07-13 07:25:56,"Olá, Vinícius! Agradecemos o contato. Já estamos investigando esse comportamento. Enquanto isso, você poderá acessar o serviço pelo navegador ou por outros dispositivos. Se precisar de ajuda adicional, estamos aqui para ajudar! Nossa Central de Ajuda está sempre disponível em disneyplus.link/ContactUs.",2026-07-14 04:18:41,play_store
com.disney.disneyplus,Disney+,love watching my shows been four years and does not get old,5,0,2026-07-13 06:52:11,,,play_store
com.disney.disneyplus,Disney+,unable to use due to the bs age verification. It says i'm restricted but when I try to verify my age (i'm in my twenties btw) Google says I do not need to yet the app refuses to allow me to continue without verification. absolutely terrible,1,0,2026-07-13 06:36:36,,,play_store
com.disney.disneyplus,Disney+,not working in several devices. parental block and I'm the owner of the profile. a true terrible and trash service system and terrible customer support,1,0,2026-07-13 06:24:16,,,play_store
com.disney.disneyplus,Disney+,this app is absolute garbage after commercials you can't watch anything it goes black and then you go back to restart the movie or the show and you get a black screen once again after the commercials and the commercials repeat and repeat and repeat,1,3,2026-07-13 05:56:45,,,play_store
