app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.facebook.katana,facebook,"This app frustrates me, I just created my new account because my main account got suspended without any reason or explanation. I'm not posting bad things or commenting hurtful things so why did I got suspended?? The worst part is the one I just created yesterday got suspended too. What did I do wrong?? I hate this app so much, please fix this cuz my connections are in here or rather I say my GC for school is in my account. This happened 3 times to me.",1,1,2026-08-05 09:37:40,,,play_store
com.facebook.katana,facebook,very nice,5,0,2026-08-05 09:37:21,,,play_store
com.facebook.katana,facebook,ভালো,5,0,2026-08-05 09:36:00,,,play_store
com.facebook.katana,facebook,Legit and good quality with Shukran Gold Jewelry Co.,5,0,2026-08-05 09:35:49,,,play_store
com.facebook.katana,facebook,good quality,5,0,2026-08-05 09:34:48,,,play_store
com.facebook.katana,facebook,very helpful for communication and connect with beloved,5,0,2026-08-05 09:32:34,,,play_store
com.facebook.katana,facebook,ICE VIBES,5,0,2026-08-05 09:31:35,,,play_store
com.facebook.katana,facebook,friend request not coming 😭,1,0,2026-08-05 09:30:27,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-05 09:29:07,,,play_store
com.facebook.katana,facebook,because my account gone I can't open my account I don't know why I have no I idea and also all the important files is there,1,0,2026-08-05 09:28:52,,,play_store
com.facebook.katana,facebook,thank you,5,0,2026-08-05 09:27:57,,,play_store
com.facebook.katana,facebook,good,1,0,2026-08-05 09:27:21,,,play_store
com.facebook.katana,facebook,wonderful 👍😊,5,0,2026-08-05 09:23:28,,,play_store
com.facebook.katana,facebook,very nice,5,0,2026-08-05 09:22:24,,,play_store
com.facebook.katana,facebook,very good,5,0,2026-08-05 09:19:26,,,play_store
com.facebook.katana,facebook,good app,5,0,2026-08-05 09:19:17,,,play_store
com.facebook.katana,facebook,if you suspended my account that why I'm byecote facebook.,1,0,2026-08-05 09:17:46,,,play_store
com.facebook.katana,facebook,too worst app...they suspended accounts without voilets any rules...meta both applications Instagram and Facebook deserve single rating only 👎👎👎👎👎,1,0,2026-08-05 09:17:25,,,play_store
com.facebook.katana,facebook,good Facebook bahut achcha app hai,5,0,2026-08-05 09:16:41,,,play_store
com.facebook.katana,facebook,please put FB icon on my phone,1,0,2026-08-05 09:16:24,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 09:15:36,,,play_store
com.facebook.katana,facebook,Raspberry leaf and then the other people and they will get to it soon and they have the other day so we have some good news for and then we will head home in about the kids to it I can and then I get it from I'm sure they get here so I'm not too sure they are not be,5,0,2026-08-05 09:15:01,,,play_store
com.facebook.katana,facebook,"kind of confusing,and not enough information.",2,0,2026-08-05 09:14:16,,,play_store
com.facebook.katana,facebook,સરસ,5,0,2026-08-05 09:13:29,,,play_store
com.facebook.katana,facebook,best,5,0,2026-08-05 09:13:05,,,play_store
com.facebook.katana,facebook,bakit po ganun Ang update nyo. bigla nyo nlng permanent disable Ang account ko. since 2011 pa po ung account ko. madaming memories at mga picture po ng mga anak ko yun since birth nila😭 Sana po wag kayong mag base na iba ang name at iba ang picture. Kasi Kaya ko nmn na patunayan akin Ang account na disable nyo. namatay po Ang anak ko sa leukemia last 2020. andun po Ang mga picture nya. habang sya ay nag chechemo hangang sya po ay nawala. para po sa ginawa nyo winalan nyo kami ng alaala😭💔,1,0,2026-08-05 09:11:58,,,play_store
com.facebook.katana,facebook,thank you,5,0,2026-08-05 09:11:48,,,play_store
com.facebook.katana,facebook,super,5,0,2026-08-05 09:10:48,,,play_store
com.facebook.katana,facebook,Bigla Lang na suspended kahit wlang ginawa sa account ko,5,0,2026-08-05 09:10:41,,,play_store
com.facebook.katana,facebook,i rate 1 star because a lot of fb account got desable mistake without any violation No to meta Ai!!!!! not helping for the people.. 👎,1,1,2026-08-05 09:10:22,,,play_store
com.facebook.katana,facebook,my account keeps getting deleted for no reason i already made 5+ accounts and all of them got deleted and im not the only one who experience this other users also experience that i hope meta will fix this issue as soon as possible because its tiring to keep making new accounts,1,0,2026-08-05 09:09:14,,,play_store
com.facebook.katana,facebook,very nice,5,0,2026-08-05 09:08:54,,,play_store
com.facebook.katana,facebook,good😊👍💯,5,0,2026-08-05 09:08:04,,,play_store
com.facebook.katana,facebook,"I'm hating it. Facebook is like one big advertisement. Ttl Trash! WTH up with all the shoved pages showing up in between our friend's posts? Gtfoh. Get rid of them Incentives, nd be rght, don't want that garbage! Get rid of all sggstd creators, duplicates, phishing, hackers NOW! You best remove sponsorships from account scrolling..We want connection, not censorship! This is not the app I originally loved. Sadly, this nonsense trash! STOP our data constantly be leaked. Fix it!! I've had enough!!",1,5,2026-08-05 09:08:01,,,play_store
com.facebook.katana,facebook,it's a good pic and environment,4,0,2026-08-05 09:07:56,,,play_store
com.facebook.katana,facebook,very good,5,0,2026-08-05 09:07:39,,,play_store
com.facebook.katana,facebook,I like this app so much,5,0,2026-08-05 09:05:59,,,play_store
com.facebook.katana,facebook,"my accounts keeps getting disabled for no reason at all. i always have to create another one then for just few months, it would get disabled again.",1,0,2026-08-05 09:05:05,,,play_store
com.facebook.katana,facebook,nice 👍 Facebook,5,0,2026-08-05 09:04:02,,,play_store
com.facebook.katana,facebook,my account is suspended without any reason,1,0,2026-08-05 09:00:59,,,play_store
com.facebook.katana,facebook,ok,5,0,2026-08-05 08:59:20,,,play_store
com.facebook.katana,facebook,my acount was disabled,1,0,2026-08-05 08:58:19,,,play_store
com.facebook.katana,facebook,malware app.. that's why everyone keeps getting hacked and their accounts deleted and banned. I have a whole police investigation going and this is part of it.. f Facebook sorry not sorry,1,0,2026-08-05 08:56:14,,,play_store
com.facebook.katana,facebook,hello sir mere ek id ban Ho Gaya to usko kya recovery aa sakta hai,1,0,2026-08-05 08:56:12,,,play_store
com.facebook.katana,facebook,good app,5,0,2026-08-05 08:55:34,,,play_store
com.facebook.katana,facebook,Happy Birthday to the Wolf... You make me howl you should hear me...🥰,2,0,2026-08-05 08:54:20,,,play_store
com.facebook.katana,facebook,it's nice,5,0,2026-08-05 08:52:04,,,play_store
com.facebook.katana,facebook,for some reason I cant share or message anyone on messenger because my accounts froze,1,0,2026-08-05 08:51:12,,,play_store
com.facebook.katana,facebook,#1 to go app...,5,0,2026-08-05 08:51:07,,,play_store
com.facebook.katana,facebook,It is 👍 great,5,0,2026-08-05 08:48:29,,,play_store
com.facebook.katana,facebook,New update. Obligatory: Enshitification.,1,6,2026-08-05 08:48:18,,,play_store
com.facebook.katana,facebook,outstanding,5,1,2026-08-05 08:41:46,,,play_store
com.facebook.katana,facebook,good,5,1,2026-08-05 08:41:20,,,play_store
com.facebook.katana,facebook,Nice,5,0,2026-08-05 08:40:45,,,play_store
com.facebook.katana,facebook,Wah It's Awesome 👍🏻,4,0,2026-08-05 08:40:29,,,play_store
com.facebook.katana,facebook,my account recovery please request,1,0,2026-08-05 08:40:21,,,play_store
com.facebook.katana,facebook,hackers kept hacking,2,0,2026-08-05 08:39:39,,,play_store
com.facebook.katana,facebook,bahut badhiya,5,0,2026-08-05 08:38:01,,,play_store
com.facebook.katana,facebook,good app,5,0,2026-08-05 08:35:38,,,play_store
com.facebook.katana,facebook,good,4,0,2026-08-05 08:32:34,,,play_store
com.facebook.katana,facebook,nays apps,5,0,2026-08-05 08:29:04,,,play_store
com.facebook.katana,facebook,"too many ads, boring!",2,0,2026-08-05 08:28:55,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 08:28:43,,,play_store
com.facebook.katana,facebook,"chill out with the ads, damn",1,0,2026-08-05 08:27:29,,,play_store
com.facebook.katana,facebook,very good,5,0,2026-08-05 08:26:21,,,play_store
com.facebook.katana,facebook,"Porn ads. all of a sudden porn ads, and I mean hard-core ads popping up. no matter haw many times you report and block it, it keeps popping up. changed password and updated, and it's still showing Porn Ads, and I do not watch part ads.",1,0,2026-08-05 08:26:04,,,play_store
com.facebook.katana,facebook,it's not very useful anymore,1,0,2026-08-05 08:25:31,,,play_store
com.facebook.katana,facebook,so good,5,0,2026-08-05 08:25:28,,,play_store
com.facebook.katana,facebook,this app is not good,3,0,2026-08-05 08:24:16,,,play_store
com.facebook.katana,facebook,very good 👍,5,0,2026-08-05 08:23:53,,,play_store
com.facebook.katana,facebook,very good website,5,0,2026-08-05 08:23:19,,,play_store
com.facebook.katana,facebook,Good 👍,5,0,2026-08-05 08:22:42,,,play_store
com.facebook.katana,facebook,I like this apps because it gives the information what is going on the world,5,0,2026-08-05 08:20:46,,,play_store
com.facebook.katana,facebook,dahil dito Nakita ko crush Kong may kasamang iba,5,1,2026-08-05 08:17:20,,,play_store
com.facebook.katana,facebook,it's useful,2,1,2026-08-05 08:17:12,,,play_store
com.facebook.katana,facebook,👍👍,5,0,2026-08-05 08:15:51,,,play_store
com.facebook.katana,facebook,I'm very happy with it.!!!,5,0,2026-08-05 08:15:35,,,play_store
com.facebook.katana,facebook,very nice,5,0,2026-08-05 08:13:06,,,play_store
com.facebook.katana,facebook,Facebook video and reels not compatible with my device VIVO V70. During watching Facebook video and reels color getting over saturated mainly white colour.,1,0,2026-08-05 08:12:30,,,play_store
com.facebook.katana,facebook,my Facebook account is overlock open for help me not coming for WhatsApp OTP set,5,0,2026-08-05 08:12:19,,,play_store
com.facebook.katana,facebook,My account is disabled for unknown reason and lack of communication about that so useless of this team.,1,0,2026-08-05 08:10:27,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-05 08:10:22,,,play_store
com.facebook.katana,facebook,❤️❤️,5,0,2026-08-05 08:09:38,,,play_store
com.facebook.katana,facebook,"mahusay tong 1 stop shop, nasubukan ko na sa geely coolray ko,parang walang nangyari nayupi ang likuran ng kotse. the best pdr shop.",5,0,2026-08-05 08:05:33,,,play_store
com.facebook.katana,facebook,good,4,0,2026-08-05 08:02:49,,,play_store
com.facebook.katana,facebook,this is nice app,5,0,2026-08-05 08:00:47,,,play_store
com.facebook.katana,facebook,USED TO BE GOOD,1,1,2026-08-05 08:00:13,,,play_store
com.facebook.katana,facebook,Good app,5,0,2026-08-05 07:59:50,,,play_store
com.facebook.katana,facebook,"too many fake news and inappropriate posts from people, no actions taken even reporting it. smh",2,0,2026-08-05 07:59:27,,,play_store
com.facebook.katana,facebook,Facebook bahut achcha hai,5,0,2026-08-05 07:57:23,,,play_store
com.facebook.katana,facebook,best,5,0,2026-08-05 07:57:18,,,play_store
com.facebook.katana,facebook,love you,5,0,2026-08-05 07:55:56,,,play_store
com.facebook.katana,facebook,Ok,5,0,2026-08-05 07:55:17,,,play_store
com.facebook.katana,facebook,lags out refresh to much without me reshing it it's mad annoying,2,0,2026-08-05 07:54:34,,,play_store
com.facebook.katana,facebook,good,1,0,2026-08-05 07:50:20,,,play_store
com.facebook.katana,facebook,I rate one star cause my Facebook acc was always disabled and I'm really disappointed cause I don't know? why🙂 I have a lots of account but again and again disabled 😭😭 if you cannot come back my ACC I uninstall this app.ill give you until tomorrow Eric t.galon,1,1,2026-08-05 07:49:56,,,play_store
com.facebook.katana,facebook,yes sir,4,0,2026-08-05 07:49:02,,,play_store
com.facebook.katana,facebook,Life Log 2.0. Convince me otherwise.,1,0,2026-08-05 07:48:28,,,play_store
com.facebook.katana,facebook,Great Place to find Friends,5,0,2026-08-05 07:48:04,,,play_store
com.facebook.katana,facebook,this time poor response,1,0,2026-08-05 07:45:38,,,play_store
com.facebook.katana,facebook,"very good information published,",5,0,2026-08-05 07:45:26,,,play_store
com.facebook.katana,facebook,ok,4,0,2026-08-05 07:44:11,,,play_store
com.facebook.katana,facebook,Good Attitude Moral support ❤️💯,5,0,2026-08-05 07:43:59,,,play_store
com.facebook.katana,facebook,excellent,5,0,2026-08-05 07:42:49,,,play_store
com.facebook.katana,facebook,block Adam schwilling and Anastasia nix from my Facebook Messenger from breaking into my Facebook Messenger send me notifications when somebody is breaking into my step Facebook Messenger this is a girl's account this girl Anastasia nix needs to be blocked off of people's accounts so she don't steal any more stuff from people,5,6,2026-08-05 07:42:22,,,play_store
com.facebook.katana,facebook,osm,5,0,2026-08-05 07:41:59,,,play_store
com.facebook.katana,facebook,Good info.,5,0,2026-08-05 07:41:27,,,play_store
com.facebook.katana,facebook,Touch and hold a clip to pin it. Unpinned clips will be deleted after 1 hour.,5,0,2026-08-05 07:41:10,,,play_store
com.facebook.katana,facebook,Stop showing sexual content on my page/feed,4,0,2026-08-05 07:38:52,,,play_store
com.facebook.katana,facebook,ok,5,0,2026-08-05 07:38:28,,,play_store
com.facebook.katana,facebook,why would I create an account if I think it's gonna get deleted. Facebook should be banned,1,1,2026-08-05 07:37:26,,,play_store
com.facebook.katana,facebook,vary good,5,0,2026-08-05 07:36:36,,,play_store
com.facebook.katana,facebook,I dont like this because it doesn't let me recover my account and the worst part is that in the next 180 days my suspended account will be permanently deleted. I hate Facebook for this,1,0,2026-08-05 07:35:56,,,play_store
com.facebook.katana,facebook,like,5,0,2026-08-05 07:33:07,,,play_store
com.facebook.katana,facebook,good. but sometimes delay notif,4,0,2026-08-05 07:32:17,,,play_store
com.facebook.katana,facebook,Facebook always nice,5,1,2026-08-05 07:31:30,,,play_store
com.facebook.katana,facebook,reels has no sound but device has 300% volume,1,0,2026-08-05 07:31:24,,,play_store
com.facebook.katana,facebook,l good 👍,4,0,2026-08-05 07:31:14,,,play_store
com.facebook.katana,facebook,your app is vary nice,5,0,2026-08-05 07:30:49,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-05 07:30:42,,,play_store
com.facebook.katana,facebook,good,1,0,2026-08-05 07:28:55,,,play_store
com.facebook.katana,facebook,very good,5,0,2026-08-05 07:28:30,,,play_store
com.facebook.katana,facebook,"too much negativity, it's ugly how they show you things to get an emotional reaction.",1,0,2026-08-05 07:28:19,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 07:28:15,,,play_store
com.facebook.katana,facebook,video gone blank halfway thru playing,1,0,2026-08-05 07:27:22,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 07:26:45,,,play_store
com.facebook.katana,facebook,no one should have access to ANY information except my name,1,0,2026-08-05 07:26:29,,,play_store
com.facebook.katana,facebook,Satisfied,4,0,2026-08-05 07:25:54,,,play_store
com.facebook.katana,facebook,old memories,5,0,2026-08-05 07:25:33,,,play_store
com.facebook.katana,facebook,"WHY DOES FB/META KEEP ON DISABLING MY NEW ACCOUNTS? I DIDN'T EVEN DO ANYTHING WRONG THIS IS SOOO FRUSTRATING, WHY DO Y'ALL HAVE TO DO THIS WHAT'S THE REASON? WHY DISABLE THR ACCOUNTS? I HATE FACEBOOK RN IF YOU DONT FIX THIS AND GIVE ALL OF MY ACCOUNTS BACK ILL STOP SUPPORTING FACEBOOK",1,1,2026-08-05 07:24:57,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 07:23:53,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 07:23:10,,,play_store
com.facebook.katana,facebook,"my account got banned for no reason and i already passed the requirements needed, my account got suspended and disabled for no reason!!! fix your system meta!!! my account is only for educational purposes to communicate!!! fix this already, it's frustating!!!",1,1,2026-08-05 07:21:59,,,play_store
com.facebook.katana,facebook,i haven't done anything illegal yet my accounts have been suspended. and i can't even appeal to stop my account suspension. why??,1,0,2026-08-05 07:20:16,,,play_store
com.facebook.katana,facebook,only free,4,0,2026-08-05 07:18:41,,,play_store
com.facebook.katana,facebook,good,4,0,2026-08-05 07:16:52,,,play_store
com.facebook.katana,facebook,very nice,5,0,2026-08-05 07:15:02,,,play_store
com.facebook.katana,facebook,VERY NIC UPDATEDS OF FACE BOOK......☺️,5,0,2026-08-05 07:12:35,,,play_store
com.facebook.katana,facebook,good app,5,0,2026-08-05 07:12:05,,,play_store
com.facebook.katana,facebook,Facebook Messenger Is One Of Best App,5,0,2026-08-05 07:08:30,,,play_store
com.facebook.katana,facebook,okay mostly,5,1,2026-08-05 07:06:51,,,play_store
com.facebook.katana,facebook,"no privacy, but helps if you need to be found if you are in a situation",3,0,2026-08-05 07:04:46,,,play_store
com.facebook.katana,facebook,Nice,5,0,2026-08-05 07:04:22,,,play_store
com.facebook.katana,facebook,Helps optimize routes and timing naturally.,5,0,2026-08-05 07:03:27,,,play_store
com.facebook.katana,facebook,very nice,5,0,2026-08-05 07:02:49,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 07:01:57,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 07:00:38,,,play_store
com.facebook.katana,facebook,no!!! if I want your business I'll contact you.,1,0,2026-08-05 06:56:41,,,play_store
com.facebook.katana,facebook,balik mo na acc ko wala naman akong ginawa sinuspend?,1,0,2026-08-05 06:56:41,,,play_store
com.facebook.katana,facebook,wonderful.,5,0,2026-08-05 06:55:49,,,play_store
com.facebook.katana,facebook,com.facebook.orca and com.facebook.katana are malware bootkit associated viruses.,1,0,2026-08-05 06:55:45,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-05 06:55:40,,,play_store
com.facebook.katana,facebook,very good!,5,0,2026-08-05 06:53:43,,,play_store
com.facebook.katana,facebook,all 🆗🆗,5,0,2026-08-05 06:53:41,,,play_store
com.facebook.katana,facebook,naice,1,0,2026-08-05 06:53:11,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 06:53:02,,,play_store
com.facebook.katana,facebook,supper good luck shala bakhat blund ho vi AaaaameeeeN,5,0,2026-08-05 06:50:03,,,play_store
com.facebook.katana,facebook,"My account has been suspended twice already for unknown reason, they managed to give it back on the first suspension then now, it takes too long, what is happening here? your META AI is the worst",1,1,2026-08-05 06:43:33,,,play_store
com.facebook.katana,facebook,very nice 👍🙂,5,0,2026-08-05 06:43:22,,,play_store
com.facebook.katana,facebook,I love to stay in touch with family and friends old and new.,5,0,2026-08-05 06:42:17,,,play_store
com.facebook.katana,facebook,good app very good app but about time very bad,5,0,2026-08-05 06:40:35,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 06:40:34,,,play_store
com.facebook.katana,facebook,their security is ai!!!!,1,1,2026-08-05 06:37:45,,,play_store
com.facebook.katana,facebook,where did my games go. fix it!!!,1,0,2026-08-05 06:37:04,,,play_store
com.facebook.katana,facebook,Its a Nice Apps,5,0,2026-08-05 06:36:04,,,play_store
com.facebook.katana,facebook,"My account got disabled even though I didn't violate any rules. They're being way too strict without any valid reason, and the appeal process is completely useless!!",1,1,2026-08-05 06:34:10,,,play_store
com.facebook.katana,facebook,I always have a wonderful experience with this app of Facebook why is marketplace gone???,5,0,2026-08-05 06:33:10,,,play_store
com.facebook.katana,facebook,very nice,4,1,2026-08-05 06:32:54,,,play_store
com.facebook.katana,facebook,One of the Best Apps on Play store ♥️💯✅🤞,5,0,2026-08-05 06:32:28,,,play_store
com.facebook.katana,facebook,bakwas ha id nahi khulti,1,1,2026-08-05 06:31:35,,,play_store
com.facebook.katana,facebook,the devil,1,1,2026-08-05 06:31:20,,,play_store
com.facebook.katana,facebook,❤️,5,0,2026-08-05 06:29:56,,,play_store
com.facebook.katana,facebook,Facebook AI is deleting legitimate accounts It deleted my personal account which is 20 years old because meta Ai thought it was a fake account. Good one,1,1,2026-08-05 06:28:07,,,play_store
com.facebook.katana,facebook,very very nice & beatiful ❤❤❤❤,5,0,2026-08-05 06:27:09,,,play_store
com.facebook.katana,facebook,I'm not satisfied,1,0,2026-08-05 06:27:04,,,play_store
com.facebook.katana,facebook,"Unable to hide the reels tab, it's so disturbing.",1,0,2026-08-05 06:26:55,,,play_store
com.facebook.katana,facebook,you. aŕe beautiful honey..,4,0,2026-08-05 06:26:49,,,play_store
com.facebook.katana,facebook,meta ai failure because my got disable even i follow all rules and still got disable not only my Facebook and the other people want to report and rate this 1 star,1,1,2026-08-05 06:26:34,,,play_store
com.facebook.katana,facebook,Good,5,0,2026-08-05 06:26:12,,,play_store
com.facebook.katana,facebook,it sucks,1,0,2026-08-05 06:24:52,,,play_store
com.facebook.katana,facebook,Lost my Help me write button. I no longer have the option,1,0,2026-08-05 06:22:04,,,play_store
com.facebook.katana,facebook,good,4,0,2026-08-05 06:19:17,,,play_store
com.facebook.katana,facebook,good,2,0,2026-08-05 06:17:44,,,play_store
com.facebook.katana,facebook,"Feels mostly like a place to check on older relatives, local community groups, and Marketplace deals. The main feed is clogged with sponsored posts and random recommended videos, but Groups keep it relevant.",5,0,2026-08-05 06:17:06,,,play_store
com.facebook.katana,facebook,while the apps neasasary it sucks it's algorythim driven and 💯 it's leading you to points of view you wouldn't otherwise have,2,0,2026-08-05 06:11:33,,,play_store
com.facebook.katana,facebook,Facebook is good however I feel invaded by constant porn pop ups or online dating pop ups of naked or scantily clad women. NOT GOOD for users under 18 years.,4,0,2026-08-05 06:10:25,,,play_store
com.facebook.katana,facebook,communication on Facebook account,5,0,2026-08-05 06:10:08,,,play_store
com.facebook.katana,facebook,I like that because social communication is so wise l,5,1,2026-08-05 06:04:38,,,play_store
com.facebook.katana,facebook,nice,5,1,2026-08-05 06:01:58,,,play_store
com.facebook.katana,facebook,sexual content constantly,1,1,2026-08-05 05:59:25,,,play_store
com.facebook.katana,facebook,"The longer it updates, the more bloating any of my device, seriously, Galaxy Ultra 22 and Tecno Spark 10? ~ come on META, even on major browsers, logging-in very sucks, correct password with frustrating captchas still not logging in, the spirit of this F-platform has been lost now, I'm getting quit using this...",1,0,2026-08-05 05:57:24,,,play_store
com.facebook.katana,facebook,don't want to see half-naked women on my device,1,1,2026-08-05 05:57:17,,,play_store
com.facebook.katana,facebook,outstanding,5,0,2026-08-05 05:55:22,,,play_store
com.facebook.katana,facebook,nice,1,0,2026-08-05 05:53:39,,,play_store
com.facebook.katana,facebook,Facebook is the best apps in the world for friendship,5,0,2026-08-05 05:53:32,,,play_store
com.facebook.katana,facebook,Need UI features Updates with Mera Ai and Chats feed Option Specific inside App without another messanger app,3,0,2026-08-05 05:51:41,,,play_store
com.facebook.katana,facebook,"if only i could rate this a zero, i would. u disabled my account without further explanations and i have created several new accounts that you still disabled. idk what's ur crtiteria for disabling accounts but i can tell that is efficient",1,1,2026-08-05 05:50:30,,,play_store
com.facebook.katana,facebook,this is socially acceptable platform for socialize and non-socialize people,4,0,2026-08-05 05:48:22,,,play_store
com.facebook.katana,facebook,thank,5,0,2026-08-05 05:46:28,,,play_store
com.facebook.katana,facebook,বট তো,5,0,2026-08-05 05:43:37,,,play_store
com.facebook.katana,facebook,"when link of a Facebook post is sent.. it often do not of the same post it directs to any random post. similarly it refreshes almost every time in every new session. even sometimes it refreshes during playing previous session video , refreshes and show some new posts. and there is no way to reach precious videos that i was watching.",3,0,2026-08-05 05:41:34,,,play_store
com.facebook.katana,facebook,the app was crashed I don't have chat now pls I can do my family to chat but this thing as crashed like mesenger app was crashed d pls fix it,1,0,2026-08-05 05:39:44,,,play_store
com.facebook.katana,facebook,exciting,5,0,2026-08-05 05:39:18,,,play_store
com.facebook.katana,facebook,it is adrobale,5,0,2026-08-05 05:35:41,,,play_store
com.facebook.katana,facebook,Facebook page is the best app ever it has alot in it,5,0,2026-08-05 05:34:45,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 05:28:23,,,play_store
com.facebook.katana,facebook,ok,5,0,2026-08-05 05:27:09,,,play_store
com.facebook.katana,facebook,"When watching reels or videos and ad always pops up at the bottom. I'm the past you could just click the ""X"" to close it but now when you do that the video blacks out. please fix",3,0,2026-08-05 05:26:38,,,play_store
com.facebook.katana,facebook,"Very bad Facebook app, always has background sound muted, inconvenient to use",1,0,2026-08-05 05:19:46,,,play_store
com.facebook.katana,facebook,facebook halamanya tidak bisa diedit ads rumit serumit2 nya bikin yg mudah dong...fanpage nya tidak bisa di edit,2,0,2026-08-05 05:19:07,,,play_store
com.facebook.katana,facebook,"My account was permanently disabled without a fair review. The only appeal option was a face scan, with no chance to explain or submit evidence. Soon after, I received an email saying the decision was final. This is heartbreaking because my account holds 5 or 6 years of memories, photos, and conversations. I sincerely ask Meta to review my case again and restore my account. Please give me one fair chance to recover it. I only want my account back and hope you will consider my request.Thank you.",1,1,2026-08-05 05:17:56,,,play_store
com.facebook.katana,facebook,good aps,5,0,2026-08-05 05:16:11,,,play_store
com.facebook.katana,facebook,😊😊,4,0,2026-08-05 05:13:42,,,play_store
com.facebook.katana,facebook,very great,5,0,2026-08-05 05:13:40,,,play_store
com.facebook.katana,facebook,love it 😍,5,0,2026-08-05 05:12:45,,,play_store
com.facebook.katana,facebook,fast,5,0,2026-08-05 05:11:38,,,play_store
com.facebook.katana,facebook,good work.,5,0,2026-08-05 05:11:16,,,play_store
com.facebook.katana,facebook,My 8 years account has been disabled for no reason😓,1,0,2026-08-05 05:10:01,,,play_store
com.facebook.katana,facebook,"this is really frustrating. i suddenly got a notification that my account was disabled. stated reason was because i wasn't following the community standards on who can use facebook. even my instagram account linked to my facebook was suddenly disabled and i also cannot access at all. no use in recovering either. at first, there was an appeal button on the disabled notification on facebook but now i suddenly cannot appeal at all. WTH happened??!!",1,0,2026-08-05 05:09:42,,,play_store
com.facebook.katana,facebook,it very good,5,0,2026-08-05 05:05:36,,,play_store
com.facebook.katana,facebook,I can have many friends in here. I love this apps,5,0,2026-08-05 05:04:05,,,play_store
com.facebook.katana,facebook,facebook is the only online social media site I have used since I joined in 2002 some changes by developers made it difficult to change things in settings or with my page status that is why the 3 stars,3,0,2026-08-05 05:02:48,,,play_store
com.facebook.katana,facebook,good,2,0,2026-08-05 05:02:44,,,play_store
com.facebook.katana,facebook,nice,5,0,2026-08-05 04:58:07,,,play_store
com.facebook.katana,facebook,working horribly today. keeps shutting down! 🤬,2,0,2026-08-05 04:56:39,,,play_store
com.facebook.katana,facebook,"I am extremely disappointed with facebook's account review system. My account was disabled, and despite trying to appeal I haven't been able to recover it. what's even more frustrating is that I can't create a new account because it gets disabled as well.",1,1,2026-08-05 04:54:53,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 04:54:34,,,play_store
com.facebook.katana,facebook,"Facebook has allowed me to connect with amazing people across the world... it's helped me remember wonderful times... I have connected with people in different faiths, cultures, lifestyles, backgrounds, and experiences... it's given me so many different perspectives by doing this... I've gotten to do activities I may not have otherwise... I'm excited to experience so much more !!!",5,0,2026-08-05 04:51:27,,,play_store
com.facebook.katana,facebook,My Facebook account got disabled!!!!!!!,1,0,2026-08-05 04:48:40,,,play_store
com.facebook.katana,facebook,I love how it performs. so easy.,5,0,2026-08-05 04:48:24,,,play_store
com.facebook.katana,facebook,"new news feed layout is awful, it's all blending into one whole scroll, change it back please",1,7,2026-08-05 04:48:18,,,play_store
com.facebook.katana,facebook,All my accounts have been disabled even though I'm not doing anything wrong.,1,1,2026-08-05 04:47:41,,,play_store
com.facebook.katana,facebook,"can't switch to external browser, sound can't be disabled, nags about these reviews so now you're getting one",1,0,2026-08-05 04:47:33,,,play_store
com.facebook.katana,facebook,"just recently, my account got automatically logged out of my device and states it has been disabled, i made an appeal, waiting for the results yet still nothing. after that, i made new account, just a few hours passed and it also has been disabled, looking at the situation, it seems i wasnt the only one, especially since a lot of friends and relatives were also affetced.. please fix ASAP",1,0,2026-08-05 04:47:07,,,play_store
com.facebook.katana,facebook,am enjoying fb,1,0,2026-08-05 04:44:29,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 04:44:04,,,play_store
com.facebook.katana,facebook,So convenient 💕,4,0,2026-08-05 04:42:39,,,play_store
com.facebook.katana,facebook,good,5,0,2026-08-05 04:41:15,,,play_store
com.facebook.katana,facebook,"My account is mistakenly disabled,I already summited my appeal but it's disabled permanently..",1,0,2026-08-05 04:38:24,,,play_store
com.facebook.katana,facebook,nice 👍,5,0,2026-08-05 04:38:16,,,play_store
com.facebook.katana,facebook,Good,5,0,2026-08-05 04:36:42,,,play_store
com.facebook.katana,facebook,"Love it, since 2008",5,0,2026-08-05 04:32:01,,,play_store
